Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185093,Bose SoundSport Headphones,1,99.99,04/23/19 18:07,"135 Pine St, Quebec City"
185094,AA Batteries (4-pack),1,3.84,04/05/19 21:42,"111 Market St, Winnipeg"
185095,Lightning Charging Cable,1,14.95,04/28/19 22:21,"104 Sunset Blvd, Hamilton"
185096,Apple Airpods Headphones,1,150,04/13/19 16:27,"142 Main St, Ottawa"
185097,34in Ultrawide Monitor,1,379.99,04/19/19 20:20,"139 Pine St, Ottawa"
185098,AA Batteries (4-pack),1,3.84,04/10/19 11:02,"150 Elm St, Toronto"
185099,Wired Headphones,1,11.99,04/21/19 18:14,"108 Main St, Ottawa"
185100,iPhone,1,700,04/30/19 13:16,"146 Cedar Ave, Calgary"
185101,Bose SoundSport Headphones,1,99.99,04/14/19 05:33,"150 Sunset Blvd, Montreal"
185102,AAA Batteries (4-pack),3,2.99,04/05/19 06:37,"117 Elm St, Edmonton"
185103,USB-C Charging Cable,1,11.95,04/01/19 05:18,"122 Pine St, Ottawa"
185104,Lightning Charging Cable,1,14.95,04/03/19 10:19,"147 Sunset Blvd, Calgary"
185105,27in FHD Monitor,1,149.99,04/30/19 00:26,"104 Sunset Blvd, Winnipeg"
185106,AAA Batteries (4-pack),1,2.99,04/13/19 08:40,"137 Pine St, Edmonton"
185107,AAA Batteries (4-pack),1,2.99,04/27/19 15:59,"127 Pacific Ave, Ottawa"
185108,27in 4K Gaming Monitor,1,389.99,04/05/19 13:28,"132 Market St, Ottawa"
185109,USB-C Charging Cable,1,11.95,04/03/19 23:58,"107 Main St, Calgary"
185110,USB-C Charging Cable,1,11.95,04/09/19 11:52,"143 Market St, Montreal"
185111,Vareebadd Phone,1,400,04/25/19 20:51,"113 Cedar Ave, Ottawa"
185111,USB-C Charging Cable,1,11.95,04/25/19 20:51,"131 Pine St, Quebec City"
185112,Apple Airpods Headphones,1,150,04/05/19 11:25,"130 Elm St, Toronto"
185113,AAA Batteries (4-pack),2,2.99,04/28/19 07:52,"128 Maple St, Edmonton"
185114,34in Ultrawide Monitor,1,379.99,04/08/19 12:06,"139 Sunset Blvd, Calgary"
185115,Lightning Charging Cable,2,14.95,04/27/19 14:39,"113 Maple St, Hamilton"
185116,Lightning Charging Cable,1,14.95,04/03/19 13:51,"102 Pine St, Toronto"
185117,USB-C Charging Cable,1,11.95,04/28/19 16:08,"144 Maple St, Vancouver"
185118,Flatscreen TV,1,300,04/12/19 00:13,"108 Elm St, Calgary"
185119,Macbook Pro Laptop,1,1700,04/21/19 12:53,"137 Pacific Ave, Calgary"
185119,Wired Headphones,1,11.99,04/21/19 12:53,"109 Cedar Ave, Montreal"
185120,Macbook Pro Laptop,1,1700,04/28/19 12:29,"110 Pacific Ave, Edmonton"
185121,Apple Airpods Headphones,1,150,04/01/19 17:02,"126 Broadway, Edmonton"
185122,AAA Batteries (4-pack),1,2.99,04/29/19 11:21,"123 Main St, Vancouver"
185123,ThinkPad Laptop,1,999.99,04/24/19 15:00,"137 Pacific Ave, Ottawa"
185124,Wired Headphones,1,11.99,04/07/19 20:55,"136 Sunset Blvd, Calgary"
185125,AAA Batteries (4-pack),1,2.99,04/13/19 20:11,"108 Elm St, Edmonton"
185126,AAA Batteries (4-pack),2,2.99,04/22/19 23:19,"103 Broadway, Calgary"
185127,Wired Headphones,1,11.99,04/16/19 20:53,"132 Pine St, Winnipeg"
185128,Lightning Charging Cable,1,14.95,04/27/19 13:09,"105 Pine St, Winnipeg"
185129,Lightning Charging Cable,1,14.95,04/05/19 20:59,"109 Pine St, Winnipeg"
185130,iPhone,1,700,04/15/19 10:51,"107 Market St, Vancouver"
185130,Lightning Charging Cable,1,14.95,04/15/19 10:51,"107 Main St, Winnipeg"
185131,20in Monitor,1,109.99,04/19/19 18:39,"143 Elm St, Ottawa"
185132,AAA Batteries (4-pack),1,2.99,04/06/19 19:58,"150 Elm St, Ottawa"
185133,USB-C Charging Cable,1,11.95,04/27/19 01:21,"136 Cedar Ave, Winnipeg"
185134,Bose SoundSport Headphones,1,99.99,04/26/19 16:44,"124 Cedar Ave, Vancouver"
185135,AA Batteries (4-pack),2,3.84,04/06/19 05:36,"145 Maple St, Montreal"
185136,27in 4K Gaming Monitor,1,389.99,04/06/19 20:52,"119 Sunset Blvd, Calgary"
185137,Apple Airpods Headphones,1,150,04/28/19 16:38,"117 Broadway, Toronto"
185138,AAA Batteries (4-pack),1,2.99,04/12/19 11:28,"150 Main St, Calgary"
185139,USB-C Charging Cable,1,11.95,04/13/19 12:10,"150 Broadway, Winnipeg"
185140,Lightning Charging Cable,2,14.95,04/02/19 20:20,"115 Maple St, Montreal"
185141,Wired Headphones,1,11.99,04/28/19 04:16,"128 Main St, Montreal"
185142,Apple Airpods Headphones,1,150,04/05/19 17:33,"134 Broadway, Hamilton"
185143,Lightning Charging Cable,1,14.95,04/02/19 14:32,"116 Maple St, Winnipeg"
185144,Lightning Charging Cable,1,14.95,04/10/19 05:56,"120 Oak St, Ottawa"
185145,Lightning Charging Cable,1,14.95,04/24/19 13:15,"109 Pacific Ave, Vancouver"
185146,Wired Headphones,1,11.99,04/25/19 14:29,"129 Sunset Blvd, Calgary"
185147,AA Batteries (4-pack),1,3.84,04/08/19 17:49,"150 Main St, Ottawa"
185148,AAA Batteries (4-pack),1,2.99,04/16/19 08:21,"108 Main St, Quebec City"
185149,AA Batteries (4-pack),1,3.84,04/25/19 09:20,"120 Broadway, Montreal"
185150,Wired Headphones,1,11.99,04/11/19 11:13,"114 Cedar Ave, Montreal"
185151,AA Batteries (4-pack),1,3.84,04/29/19 13:40,"132 Elm St, Calgary"
185152,Vareebadd Phone,1,400,04/14/19 09:12,"142 Pacific Ave, Vancouver"
185153,Lightning Charging Cable,1,14.95,04/11/19 08:13,"136 Broadway, Calgary"
185154,AAA Batteries (4-pack),1,2.99,04/28/19 09:45,"101 Sunset Blvd, Calgary"
185155,USB-C Charging Cable,1,11.95,04/08/19 13:02,"113 Elm St, Montreal"
185156,AA Batteries (4-pack),1,3.84,04/05/19 20:04,"115 Cedar Ave, Calgary"
185157,AAA Batteries (4-pack),1,2.99,04/01/19 14:21,"148 Maple St, Edmonton"
185158,Bose SoundSport Headphones,1,99.99,04/27/19 10:01,"150 Broadway, Calgary"
185159,34in Ultrawide Monitor,1,379.99,04/17/19 21:36,"147 Main St, Vancouver"
185160,iPhone,1,700,04/17/19 22:11,"138 Main St, Calgary"
185160,Wired Headphones,1,11.99,04/17/19 22:11,"113 Main St, Calgary"
185161,Macbook Pro Laptop,1,1700,04/16/19 19:50,"137 Maple St, Hamilton"
185162,27in FHD Monitor,1,149.99,04/11/19 23:46,"137 Oak St, Edmonton"
185163,Apple Airpods Headphones,1,150,04/28/19 18:44,"137 Maple St, Vancouver"
185164,27in 4K Gaming Monitor,1,389.99,04/20/19 12:21,"134 Oak St, Winnipeg"
185165,Lightning Charging Cable,2,14.95,04/16/19 07:42,"143 Main St, Quebec City"
185166,ThinkPad Laptop,1,999.99,04/12/19 12:00,"129 Elm St, Vancouver"
185167,AAA Batteries (4-pack),1,2.99,04/10/19 08:28,"135 Elm St, Toronto"
185167,Wired Headphones,1,11.99,04/10/19 08:28,"136 Broadway, Winnipeg"
185168,Vareebadd Phone,1,400,04/26/19 08:12,"112 Sunset Blvd, Winnipeg"
185169,AAA Batteries (4-pack),1,2.99,04/18/19 04:13,"125 Oak St, Calgary"
185170,USB-C Charging Cable,1,11.95,04/22/19 07:36,"130 Main St, Calgary"
185171,USB-C Charging Cable,1,11.95,04/04/19 12:00,"138 Broadway, Ottawa"
185172,AAA Batteries (4-pack),1,2.99,04/22/19 13:33,"100 Elm St, Montreal"
185173,iPhone,1,700,04/17/19 20:32,"126 Maple St, Toronto"
185174,iPhone,1,700,04/17/19 10:44,"114 Cedar Ave, Vancouver"
185175,34in Ultrawide Monitor,1,379.99,04/01/19 21:07,"127 Oak St, Winnipeg"
185176,AAA Batteries (4-pack),2,2.99,04/25/19 15:27,"123 Broadway, Edmonton"
185177,34in Ultrawide Monitor,1,379.99,04/19/19 14:53,"107 Pacific Ave, Calgary"
185178,ThinkPad Laptop,1,999.99,04/12/19 23:25,"138 Market St, Quebec City"
185179,Apple Airpods Headphones,1,150,04/26/19 17:15,"118 Market St, Calgary"
185180,Apple Airpods Headphones,1,150,04/14/19 10:56,"140 Broadway, Quebec City"
185181,Bose SoundSport Headphones,1,99.99,04/18/19 11:13,"116 Main St, Edmonton"
185182,Lightning Charging Cable,1,14.95,04/16/19 15:03,"136 Market St, Vancouver"
185183,27in FHD Monitor,1,149.99,04/03/19 11:30,"126 Elm St, Vancouver"
185184,Macbook Pro Laptop,1,1700,04/03/19 18:33,"140 Maple St, Quebec City"
185185,ThinkPad Laptop,1,999.99,04/29/19 08:06,"107 Oak St, Toronto"
185186,USB-C Charging Cable,1,11.95,04/25/19 16:40,"106 Cedar Ave, Quebec City"
185187,AAA Batteries (4-pack),1,2.99,04/23/19 14:19,"142 Broadway, Vancouver"
185188,Bose SoundSport Headphones,1,99.99,04/29/19 15:12,"136 Main St, Ottawa"
185189,Bose SoundSport Headphones,1,99.99,04/28/19 14:47,"120 Sunset Blvd, Hamilton"
185190,34in Ultrawide Monitor,1,379.99,04/10/19 19:36,"118 Pine St, Montreal"
185191,Apple Airpods Headphones,1,150,04/28/19 10:11,"107 Main St, Vancouver"
185192,AAA Batteries (4-pack),1,2.99,04/18/19 12:12,"136 Oak St, Winnipeg"
185193,Lightning Charging Cable,1,14.95,04/16/19 21:38,"133 Elm St, Toronto"
185193,Lightning Charging Cable,1,14.95,04/16/19 21:38,"109 Market St, Winnipeg"
185194,Wired Headphones,1,11.99,04/30/19 10:05,"125 Maple St, Montreal"
185195,Bose SoundSport Headphones,1,99.99,04/28/19 11:56,"134 Elm St, Montreal"
185196,AAA Batteries (4-pack),1,2.99,04/27/19 18:37,"116 Pine St, Toronto"
185197,Lightning Charging Cable,1,14.95,04/02/19 17:43,"150 Oak St, Ottawa"
185198,USB-C Charging Cable,1,11.95,04/23/19 20:19,"123 Pacific Ave, Winnipeg"
185199,AA Batteries (4-pack),1,3.84,04/26/19 19:54,"118 Sunset Blvd, Edmonton"
185200,ThinkPad Laptop,1,999.99,04/02/19 13:45,"120 Pine St, Montreal"
185201,Vareebadd Phone,1,400,04/10/19 11:04,"125 Pine St, Vancouver"
185201,Apple Airpods Headphones,1,150,04/10/19 11:04,"139 Maple St, Ottawa"
185202,AAA Batteries (4-pack),2,2.99,04/26/19 22:27,"109 Pine St, Edmonton"
185203,USB-C Charging Cable,1,11.95,04/21/19 17:02,"135 Oak St, Montreal"
185204,Lightning Charging Cable,2,14.95,04/22/19 19:21,"121 Pacific Ave, Ottawa"
185204,27in 4K Gaming Monitor,1,389.99,04/22/19 19:21,"147 Main St, Winnipeg"
185205,Lightning Charging Cable,1,14.95,04/13/19 00:00,"111 Pine St, Calgary"
185206,AAA Batteries (4-pack),1,2.99,04/11/19 18:47,"138 Main St, Calgary"
185207,27in FHD Monitor,1,149.99,04/24/19 23:34,"101 Main St, Winnipeg"
185208,AAA Batteries (4-pack),2,2.99,04/04/19 21:53,"140 Pacific Ave, Toronto"
185209,Bose SoundSport Headphones,1,99.99,04/21/19 19:59,"144 Market St, Hamilton"
185210,Lightning Charging Cable,1,14.95,04/23/19 23:05,"132 Market St, Quebec City"
185211,AA Batteries (4-pack),2,3.84,04/21/19 08:56,"133 Elm St, Quebec City"
185212,Apple Airpods Headphones,1,150,04/23/19 18:44,"138 Pacific Ave, Edmonton"
185213,27in FHD Monitor,1,149.99,04/09/19 20:59,"105 Main St, Calgary"
185214,27in FHD Monitor,1,149.99,04/10/19 19:04,"111 Pacific Ave, Vancouver"
185215,AA Batteries (4-pack),1,3.84,04/12/19 19:36,"143 Elm St, Quebec City"
185216,USB-C Charging Cable,1,11.95,04/11/19 11:30,"121 Maple St, Calgary"
185217,USB-C Charging Cable,1,11.95,04/24/19 09:24,"121 Broadway, Montreal"
185218,USB-C Charging Cable,1,11.95,04/07/19 10:14,"119 Pacific Ave, Ottawa"
185219,27in FHD Monitor,1,149.99,04/30/19 13:53,"105 Maple St, Quebec City"
185220,Flatscreen TV,1,300,04/12/19 01:41,"112 Oak St, Edmonton"
185221,AA Batteries (4-pack),4,3.84,04/29/19 05:39,"144 Elm St, Hamilton"
185222,Flatscreen TV,1,300,04/04/19 19:49,"148 Main St, Vancouver"
185223,Flatscreen TV,1,300,04/01/19 09:52,"117 Market St, Montreal"
185224,27in FHD Monitor,1,149.99,04/13/19 16:12,"107 Market St, Winnipeg"
185225,USB-C Charging Cable,1,11.95,04/11/19 09:29,"139 Oak St, Hamilton"
185226,AAA Batteries (4-pack),1,2.99,04/21/19 19:24,"149 Main St, Hamilton"
185227,Google Phone,1,600,04/14/19 17:32,"140 Elm St, Quebec City"
185227,USB-C Charging Cable,1,11.95,04/14/19 17:32,"136 Market St, Ottawa"
185228,AA Batteries (4-pack),2,3.84,04/15/19 10:07,"141 Market St, Edmonton"
185229,Bose SoundSport Headphones,1,99.99,04/04/19 09:33,"141 Pacific Ave, Winnipeg"
185230,27in FHD Monitor,1,149.99,04/26/19 09:35,"104 Broadway, Calgary"
185231,34in Ultrawide Monitor,1,379.99,04/12/19 17:43,"125 Cedar Ave, Edmonton"
185232,AAA Batteries (4-pack),1,2.99,04/05/19 18:58,"121 Broadway, Ottawa"
185233,Flatscreen TV,1,300,04/20/19 22:44,"111 Market St, Montreal"
185234,AA Batteries (4-pack),3,3.84,04/01/19 19:56,"120 Broadway, Vancouver"
185235,20in Monitor,1,109.99,04/27/19 14:23,"145 Market St, Calgary"
185236,LG Washing Machine,1,600.0,04/17/19 21:31,"108 Elm St, Vancouver"
185237,Bose SoundSport Headphones,1,99.99,04/13/19 12:47,"122 Elm St, Vancouver"
185238,Lightning Charging Cable,1,14.95,04/26/19 11:58,"141 Pine St, Calgary"
185239,Apple Airpods Headphones,1,150,04/22/19 01:55,"134 Oak St, Edmonton"
185240,AA Batteries (4-pack),1,3.84,04/17/19 08:56,"120 Cedar Ave, Edmonton"
185241,Lightning Charging Cable,1,14.95,04/02/19 22:19,"147 Pine St, Ottawa"
185242,Wired Headphones,1,11.99,04/09/19 08:12,"108 Maple St, Winnipeg"
185243,iPhone,1,700,04/05/19 21:20,"144 Broadway, Vancouver"
185244,iPhone,1,700,04/10/19 02:15,"135 Main St, Vancouver"
185245,Lightning Charging Cable,1,14.95,04/09/19 14:35,"114 Sunset Blvd, Hamilton"
185246,Flatscreen TV,1,300,04/27/19 14:48,"108 Broadway, Calgary"
185247,27in 4K Gaming Monitor,1,389.99,04/10/19 12:58,"127 Elm St, Edmonton"
185248,27in 4K Gaming Monitor,1,389.99,04/05/19 21:26,"112 Main St, Winnipeg"
185249,34in Ultrawide Monitor,1,379.99,04/17/19 10:50,"140 Market St, Calgary"
185250,USB-C Charging Cable,1,11.95,04/30/19 21:06,"101 Pine St, Montreal"
185251,Macbook Pro Laptop,1,1700,04/25/19 14:31,"140 Elm St, Ottawa"
185252,Flatscreen TV,1,300,04/09/19 07:44,"100 Broadway, Quebec City"
185253,20in Monitor,1,109.99,04/01/19 14:55,"139 Oak St, Hamilton"
185254,USB-C Charging Cable,1,11.95,04/18/19 17:34,"146 Main St, Quebec City"
185255,iPhone,1,700,04/17/19 13:46,"123 Pacific Ave, Quebec City"
185256,Bose SoundSport Headphones,1,99.99,04/25/19 15:20,"124 Oak St, Edmonton"
185257,Wired Headphones,1,11.99,04/14/19 21:14,"139 Oak St, Ottawa"
185258,Lightning Charging Cable,1,14.95,04/11/19 20:33,"129 Pine St, Hamilton"
185259,AA Batteries (4-pack),1,3.84,04/06/19 17:58,"134 Cedar Ave, Toronto"
185260,Macbook Pro Laptop,1,1700,04/18/19 09:56,"148 Main St, Montreal"
185261,Wired Headphones,1,11.99,04/29/19 22:11,"102 Cedar Ave, Toronto"
185262,AA Batteries (4-pack),1,3.84,04/20/19 14:48,"108 Oak St, Edmonton"
185263,Bose SoundSport Headphones,1,99.99,04/21/19 09:42,"111 Broadway, Quebec City"
185264,Bose SoundSport Headphones,1,99.99,04/16/19 08:09,"113 Cedar Ave, Winnipeg"
185265,Apple Airpods Headphones,1,150,04/09/19 16:51,"145 Sunset Blvd, Ottawa"
185266,Lightning Charging Cable,1,14.95,04/18/19 15:54,"144 Main St, Calgary"
185267,Lightning Charging Cable,2,14.95,04/10/19 08:44,"120 Oak St, Vancouver"
185268,AAA Batteries (4-pack),1,2.99,04/15/19 09:41,"137 Maple St, Ottawa"
185269,AAA Batteries (4-pack),2,2.99,04/20/19 02:36,"102 Main St, Hamilton"
185270,Wired Headphones,1,11.99,04/04/19 22:33,"110 Sunset Blvd, Montreal"
185271,Lightning Charging Cable,1,14.95,04/09/19 19:30,"126 Sunset Blvd, Quebec City"
185272,AAA Batteries (4-pack),1,2.99,04/07/19 11:00,"100 Elm St, Toronto"
185273,USB-C Charging Cable,1,11.95,04/13/19 22:18,"132 Market St, Ottawa"
185274,Apple Airpods Headphones,1,150,04/08/19 10:50,"150 Pine St, Vancouver"
185275,Google Phone,1,600,04/15/19 17:56,"118 Pacific Ave, Vancouver"
185276,Lightning Charging Cable,1,14.95,04/08/19 20:00,"123 Pacific Ave, Quebec City"
185277,34in Ultrawide Monitor,1,379.99,04/06/19 16:19,"102 Sunset Blvd, Edmonton"
185278,Wired Headphones,1,11.99,04/21/19 20:17,"107 Oak St, Edmonton"
185279,27in FHD Monitor,1,149.99,04/01/19 09:52,"118 Maple St, Vancouver"
185280,AAA Batteries (4-pack),1,2.99,04/05/19 19:58,"111 Cedar Ave, Calgary"
185281,Wired Headphones,1,11.99,04/26/19 17:10,"103 Elm St, Edmonton"
185282,LG Washing Machine,1,600.0,04/12/19 23:10,"142 Oak St, Ottawa"
185283,iPhone,1,700,04/23/19 14:26,"147 Elm St, Calgary"
185284,Apple Airpods Headphones,1,150,04/27/19 12:27,"108 Broadway, Vancouver"
185285,34in Ultrawide Monitor,1,379.99,04/12/19 20:00,"113 Elm St, Quebec City"
185286,USB-C Charging Cable,1,11.95,04/17/19 13:48,"106 Broadway, Winnipeg"
185287,27in FHD Monitor,1,149.99,04/03/19 09:42,"139 Cedar Ave, Edmonton"
185288,Bose SoundSport Headphones,1,99.99,04/15/19 12:06,"128 Oak St, Ottawa"
185289,Wired Headphones,2,11.99,04/08/19 07:25,"148 Pine St, Quebec City"
185290,Lightning Charging Cable,1,14.95,04/18/19 01:20,"114 Pine St, Vancouver"
185291,Bose SoundSport Headphones,1,99.99,04/20/19 23:37,"129 Pacific Ave, Winnipeg"
185292,USB-C Charging Cable,2,11.95,04/24/19 00:01,"123 Oak St, Montreal"
185293,AA Batteries (4-pack),1,3.84,04/16/19 11:19,"145 Oak St, Calgary"
185294,AA Batteries (4-pack),2,3.84,04/28/19 10:10,"144 Main St, Montreal"
185295,Bose SoundSport Headphones,1,99.99,04/07/19 14:46,"139 Pine St, Winnipeg"
185296,AAA Batteries (4-pack),1,2.99,04/24/19 12:00,"133 Cedar Ave, Quebec City"
185297,USB-C Charging Cable,1,11.95,04/06/19 19:07,"123 Sunset Blvd, Montreal"
185298,AAA Batteries (4-pack),1,2.99,04/20/19 21:15,"103 Maple St, Ottawa"
185299,USB-C Charging Cable,1,11.95,04/19/19 09:10,"115 Sunset Blvd, Vancouver"
185300,USB-C Charging Cable,1,11.95,04/17/19 11:40,"115 Maple St, Ottawa"
185301,AA Batteries (4-pack),1,3.84,04/21/19 21:05,"103 Elm St, Toronto"
185302,Lightning Charging Cable,1,14.95,04/15/19 08:21,"122 Broadway, Montreal"
185303,LG Dryer,1,600.0,04/01/19 17:34,"117 Sunset Blvd, Calgary"
185304,AAA Batteries (4-pack),1,2.99,04/21/19 20:04,"126 Broadway, Edmonton"
185305,Wired Headphones,1,11.99,04/28/19 08:14,"125 Pine St, Vancouver"
185306,iPhone,1,700,04/14/19 13:12,"121 Oak St, Ottawa"
185307,Apple Airpods Headphones,1,150,04/08/19 18:22,"117 Pacific Ave, Edmonton"
185308,Vareebadd Phone,1,400,04/10/19 13:43,"101 Maple St, Edmonton"
185308,34in Ultrawide Monitor,1,379.99,04/10/19 13:43,"138 Cedar Ave, Calgary"
185309,AA Batteries (4-pack),3,3.84,04/18/19 10:42,"109 Cedar Ave, Winnipeg"
185310,AA Batteries (4-pack),1,3.84,04/09/19 18:34,"105 Elm St, Ottawa"
185311,Google Phone,1,600,04/21/19 18:57,"143 Elm St, Edmonton"
185311,Wired Headphones,1,11.99,04/21/19 18:57,"117 Elm St, Ottawa"
185312,iPhone,1,700,04/05/19 20:11,"127 Cedar Ave, Hamilton"
185313,Bose SoundSport Headphones,1,99.99,04/17/19 07:54,"119 Broadway, Ottawa"
185314,USB-C Charging Cable,1,11.95,04/17/19 13:40,"148 Cedar Ave, Quebec City"
185315,27in 4K Gaming Monitor,1,389.99,04/07/19 01:20,"142 Cedar Ave, Calgary"
185316,AA Batteries (4-pack),1,3.84,04/10/19 09:49,"135 Pine St, Edmonton"
185317,Flatscreen TV,1,300,04/12/19 17:23,"118 Market St, Vancouver"
185318,AAA Batteries (4-pack),1,2.99,04/09/19 20:09,"133 Broadway, Quebec City"
185319,Wired Headphones,1,11.99,04/25/19 17:17,"115 Pine St, Hamilton"
185320,Google Phone,1,600,04/02/19 17:42,"142 Maple St, Ottawa"
185321,Bose SoundSport Headphones,1,99.99,04/24/19 22:09,"110 Market St, Calgary"
185322,LG Dryer,1,600.0,04/18/19 12:49,"134 Pacific Ave, Edmonton"
185323,Google Phone,1,600,04/30/19 13:50,"143 Market St, Winnipeg"
185324,AAA Batteries (4-pack),3,2.99,04/21/19 08:51,"127 Pacific Ave, Calgary"
185325,Lightning Charging Cable,2,14.95,04/27/19 01:56,"100 Market St, Quebec City"
185326,USB-C Charging Cable,1,11.95,04/10/19 21:53,"117 Sunset Blvd, Edmonton"
185327,Wired Headphones,1,11.99,04/17/19 21:36,"121 Broadway, Montreal"
185328,Lightning Charging Cable,2,14.95,04/21/19 18:46,"148 Elm St, Montreal"
185329,AAA Batteries (4-pack),1,2.99,04/27/19 19:53,"137 Maple St, Hamilton"
185330,AA Batteries (4-pack),1,3.84,04/14/19 18:57,"120 Oak St, Hamilton"
185331,34in Ultrawide Monitor,1,379.99,04/19/19 19:53,"137 Cedar Ave, Edmonton"
185332,AA Batteries (4-pack),2,3.84,04/23/19 13:35,"128 Elm St, Calgary"
Order ID,Product,Quantity Ordered,Price Each,Order Date,"115 Sunset Blvd, Edmonton"
185333,Lightning Charging Cable,1,14.95,04/22/19 14:37,"147 Maple St, Ottawa"
185334,Bose SoundSport Headphones,1,99.99,04/26/19 20:19,"118 Sunset Blvd, Ottawa"
185335,Flatscreen TV,1,300,04/07/19 09:55,"113 Elm St, Toronto"
185336,AAA Batteries (4-pack),1,2.99,04/26/19 00:56,"128 Elm St, Toronto"
185337,Wired Headphones,1,11.99,04/30/19 21:31,"103 Maple St, Edmonton"
185338,iPhone,1,700,04/19/19 06:52,"120 Elm St, Vancouver"
185339,AAA Batteries (4-pack),1,2.99,04/06/19 22:14,"127 Pine St, Vancouver"
185340,AA Batteries (4-pack),1,3.84,04/12/19 18:52,"119 Main St, Toronto"
185341,27in FHD Monitor,1,149.99,04/13/19 21:19,"133 Oak St, Hamilton"
185342,Bose SoundSport Headphones,1,99.99,04/21/19 13:44,"109 Main St, Quebec City"
185343,Google Phone,1,600,04/02/19 19:39,"117 Pacific Ave, Toronto"
185343,USB-C Charging Cable,1,11.95,04/02/19 19:39,"130 Pacific Ave, Edmonton"
185344,AAA Batteries (4-pack),2,2.99,04/04/19 14:39,"141 Oak St, Winnipeg"
185345,AAA Batteries (4-pack),3,2.99,04/06/19 08:48,"103 Main St, Ottawa"
185346,Flatscreen TV,1,300,04/23/19 17:37,"113 Pacific Ave, Calgary"
185347,USB-C Charging Cable,1,11.95,04/27/19 10:54,"150 Pine St, Toronto"
185348,Lightning Charging Cable,1,14.95,04/05/19 10:38,"102 Maple St, Edmonton"
185349,AAA Batteries (4-pack),5,2.99,04/26/19 07:26,"149 Oak St, Montreal"
185350,Wired Headphones,1,11.99,04/09/19 02:35,"100 Pine St, Montreal"
185351,Lightning Charging Cable,1,14.95,04/07/19 19:40,"150 Main St, Calgary"
185352,Vareebadd Phone,1,400,04/03/19 09:23,"135 Market St, Quebec City"
185353,AAA Batteries (4-pack),2,2.99,04/01/19 14:36,"110 Sunset Blvd, Montreal"
185354,Wired Headphones,1,11.99,04/06/19 12:17,"119 Cedar Ave, Toronto"
185355,Bose SoundSport Headphones,1,99.99,04/05/19 18:59,"145 Pine St, Edmonton"
185356,AAA Batteries (4-pack),1,2.99,04/13/19 13:55,"146 Maple St, Ottawa"
185357,Apple Airpods Headphones,1,150,04/25/19 16:20,"129 Market St, Ottawa"
185358,AA Batteries (4-pack),1,3.84,04/23/19 12:37,"150 Elm St, Winnipeg"
185359,USB-C Charging Cable,1,11.95,04/04/19 11:28,"126 Elm St, Montreal"
185360,AAA Batteries (4-pack),1,2.99,04/21/19 19:38,"146 Maple St, Quebec City"
185361,AAA Batteries (4-pack),1,2.99,04/29/19 12:52,"106 Main St, Montreal"
185362,AAA Batteries (4-pack),1,2.99,04/13/19 09:59,"115 Pacific Ave, Ottawa"
185363,AA Batteries (4-pack),1,3.84,04/20/19 13:58,"105 Cedar Ave, Vancouver"
185364,Vareebadd Phone,1,400,04/16/19 18:04,"146 Sunset Blvd, Vancouver"
185364,USB-C Charging Cable,1,11.95,04/16/19 18:04,"124 Market St, Calgary"
185365,Bose SoundSport Headphones,1,99.99,04/17/19 07:41,"114 Market St, Vancouver"
